sample_id,g4_load,helicase_capacity,lambda_index,lambda_quartile,WRN_expr,BLM_expr,BRIP1_expr,RTEL1_expr,PIF1_expr,RECQL4_expr,RECQL5_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr
SAMPLE_0211,139.81343220382624,59.76396649863555,2.339426922190954,Q2,11.116744799887709,4.148013357147315,2.5745527810328865,4.070211927904684,7.268952973951184,15.270062004143393,1.7464188260232996,1.5641575101362195,2.914102240750799,7.1995911943979705,1.8911588832600876
SAMPLE_0212,164.09806480431268,72.80663092501982,2.253889003232545,Q2,9.613817733005108,2.8981271863151754,2.5225598200285577,0.7880957890442387,9.07811389170882,6.685167718314528,17.009623791152052,5.611440163498786,8.484788940205187,6.219620518156338,3.895275373591029
SAMPLE_0213,147.87366182730355,65.41389692534958,2.260584811145821,Q2,7.546719768051027,6.16759449953075,9.170020314205939,8.828078157506557,3.121543945453943,1.4630964706507439,15.158946676672985,0.8137708196820841,1.0126094193687825,5.963026817296649,6.168490036930118
SAMPLE_0214,150.25734621044577,56.940996213372024,2.638825384216923,Q3,3.4826190255813643,4.3487664842990865,3.5396939102152083,2.9204492326264355,3.0770344178298132,6.0141765124486675,8.072777490065254,10.075532174370863,4.6477962431879085,4.782783683896247,5.979367038851181
SAMPLE_0215,132.65018818166408,82.42023288694615,1.6094371920013517,Q1,8.224975980922713,10.833481804595104,12.160508074881763,4.168571345689163,5.543924168766517,0.8352524987576601,18.642410638901122,3.9490574275560073,7.005314943336342,4.347867672231889,6.708868331307869
SAMPLE_0216,160.09302370107832,143.27184110989268,1.117407457466003,Q1,2.4150979091406235,4.9105311784050825,2.6148520032632883,5.844986378425618,3.160164904379713,7.3920597211365395,1.1908906039146283,60.00778931278906,19.792794340139707,30.286364486991758,5.65631027130667
SAMPLE_0217,137.06705418305674,81.87270979593268,1.6741482543413513,Q1,3.708194552385193,5.054310326155434,5.602401414157263,5.219490249758862,4.250743497819238,9.099188069325997,2.9459798875777046,28.39840553601144,3.048309647724462,11.558317598108209,2.9873690169088767
SAMPLE_0218,159.07464270608205,66.56071702761663,2.3899178045224567,Q2,3.0395490382602484,3.3505021503443095,2.2972720582850945,7.9055216132172665,24.041402093741404,2.7902054621747694,2.4886919009541804,3.8761436106831697,5.80992047685594,7.990565362120914,2.970943260979348
SAMPLE_0219,160.67951664832404,65.56211208373692,2.4507983580989845,Q2,4.7850635768231715,4.282099818247334,24.931181826765112,3.163284553813728,3.678037932222709,4.947281118882117,7.981955719014661,4.116199960149937,1.0585602879040417,4.901000297173615,1.7174469927404878
SAMPLE_0220,169.2026639318937,108.79091858795475,1.5553013627244774,Q1,28.55199620689411,5.733014110004738,1.733116555175741,6.756362398825308,3.36466323179146,21.398609579581652,1.9345745051424406,9.938988065412557,0.6612885733975545,10.031456045466149,18.686849316263032
SAMPLE_0221,196.4809016160824,63.034509516881016,3.117037050371014,Q3,1.0062070301945591,1.1409546062120242,5.7422812872735305,3.641379735101477,2.6697011985436188,2.990386480047266,8.21528233781358,17.505902117648613,8.80940147489869,6.782839510347821,4.530173738799839
SAMPLE_0222,139.88640696622465,62.27503265545899,2.246267902261185,Q2,7.760200351077123,1.5241725342633767,7.441120964338873,8.09339571040566,8.128314448847558,1.92105387821325,13.415743631764947,1.2087378959594128,4.461797737980104,4.576634040218097,3.7438614623905924
SAMPLE_0223,192.94731838538817,67.510242793175,2.8580450966011686,Q3,1.2334650259120779,8.122283023770013,6.240368767314492,7.332334766474438,3.876841056868424,14.663049971224579,7.815917192472287,1.0734734734766938,11.505327072832008,3.5153832069412903,2.131799235888689
SAMPLE_0224,152.95463897911011,99.3713392679291,1.539222879614287,Q1,3.0723861503465733,5.138146187503371,3.8642587287614742,2.120493910848407,2.6657929867028334,21.543405327351476,5.623761909742669,2.7247376699053056,1.493732003597394,4.200762808500875,46.92386158466872
SAMPLE_0225,132.67149859041012,64.91845183126617,2.043663932948453,Q1,10.709813573876017,3.8682930249667646,4.039590963598587,10.684410248820907,12.897625514975998,4.494958958835713,2.03338385165632,7.143408665336002,6.793197281188845,0.35475048751181193,1.899019260499198
SAMPLE_0226,117.7674133729787,78.26197190334122,1.5047846420024957,Q1,4.718184167378803,4.548270934994981,4.641553784739239,2.9189654160002476,13.95283067719822,10.066070663291383,2.276226953176537,6.669193062047594,19.98644457343829,5.304102997013368,3.1801286740625514
SAMPLE_0227,153.75661599553024,74.50726138124267,2.0636460546949955,Q1,1.892321112941626,5.918395396630525,3.9844464679707357,8.554404004868248,2.7722552189259053,13.107449496377514,12.17878037968521,10.546743760505603,6.269925588338524,3.0319898977918016,6.250550057206978
SAMPLE_0228,168.31966755106924,63.55964009113764,2.648216184196718,Q3,2.5288307268079366,2.9101140002290493,9.690085926778199,6.012435157275929,1.0067909938442658,2.4744363036252777,8.360173689395483,1.7164221471481986,5.591598506249007,16.024775584580045,7.243977055204244
SAMPLE_0229,144.13125122499417,92.72456776949694,1.5544019744938427,Q1,7.718948878621889,2.4045342353766284,26.269758253424197,19.502583450513384,10.034317338370231,3.0396893773847844,4.343951355579703,0.702636851475931,4.512470853858796,4.551583783354852,9.64409339153653
SAMPLE_0230,153.3758478532508,63.095998983696,2.4308331799752168,Q2,2.4985403331717286,5.241858987782152,2.869123470055983,3.748018176818408,2.5916536306026647,11.997515786003245,3.208079153189211,8.903205284626253,1.2754446135073334,1.7312250241609692,19.03133452377805
SAMPLE_0231,148.1475008185529,65.43255617919743,2.264125222508922,Q2,5.3290174170705935,2.048897365396907,1.4980400439352912,3.3890395514893004,8.435934340452185,17.253437913734295,0.8863474065731582,2.3104515500152836,13.256106955725372,4.306372389315935,6.718911245489117
SAMPLE_0232,171.49716348996924,36.816925145846824,4.658106640100964,Q4,4.648095063603888,6.212741131366612,4.176085653723046,4.412601016652919,0.9267392338055948,7.030829464617996,1.9027839774952664,0.8915530905555601,2.7492107985781393,1.9408055754263573,1.9254801400214383
SAMPLE_0233,133.4009441842826,96.60784661058292,1.3808499916369026,Q1,2.6610471797348176,1.1478987723450391,35.29592330372353,3.5164648245091334,9.15296500116239,2.2169857814583867,20.67934280152258,5.033174995284716,6.709917159675513,6.5451605718167425,3.648966219350079
SAMPLE_0234,140.6251647367239,92.37714772833482,1.522293859410751,Q1,24.907158981880773,10.209559730645822,2.356224018740629,8.499042597410496,1.7007383096499082,21.96936294433427,1.609036484790787,8.453161814184533,1.283476683398583,5.656231690779432,5.733154472519566
SAMPLE_0235,165.00902251231966,86.92735783966253,1.8982403999518622,Q1,7.441967165447333,6.5409210306655385,16.631416123922882,1.2299229353699874,8.041465118458326,2.930647187519729,5.215233473079415,4.064758348230537,1.744437699346263,9.643380340519254,23.443208417103264
SAMPLE_0236,156.14887533806015,64.5429986646407,2.419299979373361,Q2,0.8868192720706507,5.500416339426966,17.152786718067407,1.9291009486760746,4.533156311008169,3.4277010034342803,10.033757706851173,3.1071977999140743,14.126746556099057,2.3804619527533,1.4648540563395485
SAMPLE_0237,186.2958180315877,53.1243788933988,3.5067858093064066,Q4,5.202625759106702,9.837019680175585,2.878097272772548,1.9074316718273392,2.0893404969530134,5.893619161334295,1.6422411529073098,3.945241678045071,3.3945057505396097,4.605293841877039,11.728962427860285
SAMPLE_0238,135.0601895215084,84.59099049055729,1.5966261742328798,Q1,2.639450702264834,16.985831503320902,7.065236308502778,9.58544760197458,3.236106629452836,15.538616871522137,5.195372782021124,3.3318702736869716,14.333799945517985,1.503780940503785,5.175476931789341
SAMPLE_0239,158.49663906564598,101.5289052778154,1.561098670688399,Q1,8.86354385108061,10.089507798083757,16.489392551436204,17.610418692543565,7.76056208778916,8.87448922188649,9.490890368765047,1.5243411904383777,4.209801398182503,7.855357833502113,8.760600284107563
SAMPLE_0240,155.08745150661613,40.961986417629205,3.7861311198489545,Q4,2.3773428377433206,1.0276766912943398,3.309171338732974,4.1224210537200525,4.877903722393215,6.245694836818275,4.526728338680253,2.53009147549428,1.026835539825293,6.787596784277273,4.1305237986499295
SAMPLE_0241,129.71883021715752,96.43125036958672,1.3451949416811597,Q1,4.088633664271505,1.610167847408952,3.8081203156187557,3.9154983799196725,7.152989522663375,6.492390664232257,44.46589294094759,6.800688955336209,9.149086880121423,6.663494301273366,2.284286897793613
SAMPLE_0242,180.17090150907194,65.84103199889883,2.7364531818408504,Q3,6.712623265114508,2.7186763826532157,2.814135948042779,4.740021779324111,21.783492705363315,4.640451812655309,1.1795353537208948,5.797013279455883,2.7957101297282922,4.4874976273299385,8.171873715510586
SAMPLE_0243,151.10692512157868,72.39321015203355,2.0873079782515216,Q2,8.958512121559986,4.576217759134307,1.9901193572308091,11.353234054772496,1.282237643457277,7.004211504320565,10.453980593383577,5.126626521763636,7.837744101599127,6.245232125052964,7.56509436975881
SAMPLE_0244,125.72226685700302,66.65813331315539,1.8860754210798003,Q1,1.7156000011919827,6.781017852183137,2.665996646682455,2.1342546862616647,16.342516072368856,0.5923556512982553,3.9030512150506387,2.0215837007649946,4.5729965673069515,16.175071918413977,9.753689001632475
SAMPLE_0245,165.87794773228026,42.943508939766325,3.862701298232172,Q4,3.4294469576026176,2.507797679541074,1.6834542548275397,5.423249563139844,4.871903630897779,3.535002592554486,8.310635863992736,3.8759758768702484,1.3040899193002986,3.5677123581813452,4.434240242858358
SAMPLE_0246,154.12858695127338,50.32912735565969,3.06241325946497,Q3,3.064988296880923,5.203926368767933,4.6055715385296425,9.778226262306083,2.183595349845399,5.43607638527632,6.379219288908338,0.7853293954655021,5.111208188100191,5.007396638306012,2.7735896432733558
SAMPLE_0247,165.49664695482335,54.350444230179306,3.0449916150441987,Q3,2.657369208262658,2.4490339829205405,2.420614455456604,6.691749408212289,1.5461208234516404,1.7845900644821666,2.4929706769345135,5.169527703754035,25.970947611883854,1.879675133640358,1.2878451611806434
SAMPLE_0248,138.50930478646234,78.68168615378094,1.7603754006459666,Q1,18.400234189513185,2.74775923970841,5.403401860749252,5.215658199702057,3.852428340954399,6.104698094986734,5.3827377164241295,14.056517486310979,6.6484860481170704,2.2375717344029864,8.632193242911741
SAMPLE_0249,157.4930894355523,49.907391541273995,3.155706691368626,Q3,6.196504661293922,1.4545129793880076,1.29082749670978,9.982533083042831,9.36819170163262,3.8054072781652994,1.0137728222367417,1.3780842283798092,4.280140334948873,4.8464701433456145,6.290946812130502
SAMPLE_0250,144.77127101354944,66.00059419894824,2.193484358294709,Q2,1.6344279027324464,2.1413006035923896,5.839844593427328,0.515516569016587,4.04693863905896,18.25393290859967,7.261584098760593,2.8045914040134066,10.593861414893537,10.838957690348627,2.0696383745046787
SAMPLE_0251,132.20350260433253,81.47521821464784,1.622622258660789,Q1,9.339844073766237,1.5199118131443938,8.730504603655804,7.708319927738915,15.013111873805462,15.774832340162163,5.6889561210482436,5.831565113837816,5.304389960590065,3.650905943876605,2.912876443022132
SAMPLE_0252,282.8324938094534,66.36210882405302,4.261957596304421,Q4,24.476781090815198,2.052998479921048,0.9093833795337585,2.6557828062045385,1.4036267854797722,3.0874809895533937,7.470247528301076,12.210229787272775,5.299579004077856,3.7108715811070137,3.0851273917865982
SAMPLE_0253,139.51755507508452,56.19653358645941,2.4826719046724506,Q2,10.236627385133655,10.411525745804138,6.045083251172578,1.0361311023645197,4.438554861073073,3.9722386630569972,10.44887858351086,3.1312124913217203,1.8714244189594815,3.2364977519054596,1.3683593321569243
SAMPLE_0254,144.10440363676472,47.25409534254369,3.0495643307136806,Q3,1.329102665900341,2.096943669076359,11.966788573545978,6.746083266260506,1.6455673929448327,4.224250917738114,6.014034806735732,2.5759019292840417,5.403670368938018,2.9217848026131525,2.32996694950661
SAMPLE_0255,123.63496069265847,87.84472050422679,1.4074261945737487,Q1,3.0422967550939073,36.81501034682895,1.702822528321034,13.449296987983221,5.994878408367966,3.1226200813397327,5.045372748626274,0.9276149898290533,10.261045479453783,5.674469986559373,1.8092921918234854
SAMPLE_0256,192.6933515293603,68.39984123718995,2.817160801019378,Q3,12.348429874817997,6.650249153813082,17.082557428000044,4.015015421239589,9.11124998508994,5.238420319938757,2.214762846386696,4.8683277653014425,2.2959582128649347,1.3528234919207331,3.222046737816727
SAMPLE_0257,135.2857772216072,83.7262163742893,1.6158114277710374,Q1,2.5443225539235295,5.195895042626715,6.266482594340385,9.605152159214501,3.2007673087778032,2.4433604976323244,2.5350754225373295,22.9578708035686,14.007552619836465,12.487793676470126,2.4819436953615153
SAMPLE_0258,134.70557479808494,55.03947867431154,2.4474355143366537,Q2,6.392053271488819,2.255369405794418,2.549737761853504,16.278131909080653,0.5580140792425262,1.813951712610359,11.581253301702878,5.5950751290893415,4.164662253291072,2.6317845744404287,1.2194452757175498
SAMPLE_0259,165.41409898464462,97.2587638905414,1.7007629170653222,Q1,8.328698843715793,7.847915095020183,4.286132185803369,12.831865415392972,5.2548870875970906,7.375538961788281,14.140857816341539,4.402518733843164,2.2029214048585914,7.984664690408475,22.60276365577195
SAMPLE_0260,183.14157184148425,75.67092837392543,2.420236883265078,Q2,2.1349764640113094,2.8277737435299857,7.0052616432361825,16.642699028920696,6.355946563504249,7.4158801518370705,3.7043642476611356,5.79888610713058,9.955305862318095,1.6225534662939827,12.20728109548216
SAMPLE_0261,174.5100478380864,53.350758279191524,3.2709947049834307,Q3,4.273271594053058,4.941198196639063,4.7626503672484715,8.114900931799854,6.193100216020045,2.355015695664841,4.649697658475099,4.442096265263673,3.5628636280212476,7.652803906702434,2.4031598193037347
SAMPLE_0262,136.75384848926535,93.94165879684014,1.4557316768805584,Q1,0.3352047056775421,34.746110254213,6.896436258866823,4.760472419540771,12.044712337408333,9.173183077318265,2.1734342060172605,2.338684290434241,8.22856724304672,7.671833892798003,5.573020111519167
SAMPLE_0263,139.2129632795356,50.13479859198431,2.7767731633371584,Q3,1.974844946031312,4.150181549778352,2.1456898853391078,1.2441186287255055,1.9024776372466574,2.7040153005921836,11.452470560644416,8.6592137940117,3.5487417150557845,6.09434722798099,6.2586973465783045
SAMPLE_0264,147.0806922571015,67.84185162028369,2.1679934840269985,Q2,3.661765758994575,11.239323558523562,5.131965166542341,3.6808732105036355,7.722768273110204,5.487826033194711,7.631874262366144,5.368825762933194,4.272243440525663,2.0227484037562746,11.621637749833384
SAMPLE_0265,148.53907792600342,68.38329826487086,2.172154337315861,Q2,1.651647797001874,2.553484405296406,1.4463286824070811,2.282799917971306,11.634862861717444,8.638899569731255,21.178233852213552,4.545285770938638,6.65153838143153,5.471969200158818,2.328247826002949
SAMPLE_0266,164.72608972582395,78.30027769041374,2.1037740169597288,Q2,16.542437407288983,4.3579824420020215,4.100131928686725,25.450978087788076,1.0801824183953899,4.36278209146078,2.2196322705253233,2.053831715836438,5.656004058055514,1.7394257886033397,10.736889481771138
SAMPLE_0267,168.04717417785662,61.69833923274945,2.723690398600831,Q3,1.4274460915995766,18.47910267539538,2.174663384526316,3.893433242696172,5.787621777937055,6.448146529296223,3.312137266241541,12.7153044856021,0.9080776155427498,3.6611942643486723,2.891211899563648
SAMPLE_0268,172.89232742418542,45.85836924745214,3.770136842225178,Q4,3.151770664558131,2.7140075784677737,2.488241026849593,4.945924209700783,2.994137275641065,2.9649384841235067,5.393296200675171,7.627515702428536,1.8276025170044492,10.211662819470506,1.5392727685326293
SAMPLE_0269,140.67022079238873,87.42364772255081,1.6090637311179483,Q1,4.97583134826469,19.10516746558623,12.047709274554812,6.967024975237626,4.198729004515161,3.8298541949242386,7.517184228782914,2.8796343667715427,9.426529372719544,8.477041775016,7.9989417161780585
SAMPLE_0270,199.58997386228623,82.09753280072796,2.4311324232695632,Q2,14.196829020474548,7.89477815880205,10.730048712516602,4.640777686754244,5.918844161423134,3.8011834607893875,3.771473937706328,9.9887542276296,4.032113696381293,4.536457195624318,12.586272542626457
SAMPLE_0271,161.42055165406822,80.23825326978607,2.0117655242484145,Q1,1.4209281417638029,2.857727073394893,7.2958850447919,17.39253049827888,3.0350173729897323,2.4663450619909018,2.2291740320305764,3.0100097841143616,2.947669793722245,2.0547511367193576,35.52821532998942
SAMPLE_0272,164.2604820717106,52.101097828171234,3.1527259293736885,Q3,11.364915267643044,7.432975066052689,1.8703952801006904,2.7233983956567,2.6102174620860805,3.890667238419627,9.071394701458344,2.3974297020528104,1.5115578198452402,7.5117628336283975,1.7163840612276182
SAMPLE_0273,130.46028098357664,53.596971400711595,2.4340980016987404,Q2,4.518528775959144,9.75757161669036,3.479446537689296,5.236670859093271,4.605825586020735,1.298364455086627,7.979759634646581,2.4405843687396476,1.8893086017798955,4.5517191199243205,7.839191845081711
SAMPLE_0274,152.56315169335616,36.6784472487103,4.159476835506461,Q4,2.043763741195667,7.370223045904478,11.828101224375711,2.4744633183624685,1.8779922403523146,3.025501921816597,2.1532551481294844,1.0866995397205514,0.8891948292481545,0.7002957882238146,3.228956451381062
SAMPLE_0275,136.77267661178803,60.481629952518176,2.2613920411728827,Q2,6.486238504499391,1.2761148951470407,5.019716865970445,1.5589024111321308,1.880128070056008,3.568336801507829,13.254726964967984,6.535402289065287,4.132883820974366,8.382145106670913,8.387034222526786
SAMPLE_0276,176.31635974992565,71.55439462942377,2.4640884834964822,Q2,5.255356049503842,2.505003819635121,28.658888288277566,2.7472069122789935,7.717562889940133,3.6512011585919444,11.429056944469446,1.035706805313565,2.776663245883527,4.395642603740187,1.382105911789431
SAMPLE_0277,143.9224619141042,44.51666782363915,3.233001681174321,Q3,2.772713651621462,3.6765877918411514,6.13895339945845,4.350847102554016,1.787762381868348,3.6943404603666905,4.990006427297826,1.6773999319297939,2.0683055293770467,11.72778717675511,1.631963970569263
SAMPLE_0278,141.5588359376941,43.41685709468736,3.2604579283334574,Q3,4.73907357357722,4.222609309357403,5.225964077088643,3.17897310087028,7.637344778781342,4.2656246940975775,4.776357801761061,0.851743028606591,4.243978946051619,1.865974776516607,2.409213007979009
SAMPLE_0279,166.15685543608117,52.08558286310897,3.1900738419837533,Q3,3.2928357463467814,7.363517045465291,3.4998035160145515,2.575550289903356,6.488770284667897,6.576832289622468,6.981377290692085,4.183483387412088,5.996503232069708,0.35297323355153276,4.7739365473632045
SAMPLE_0280,137.79009408238585,65.09008085610911,2.1169138564597954,Q2,4.907741597423843,5.1663208499361435,4.986991009752901,1.4549128894866044,1.1267694190037645,9.021527442901663,2.2493415834068844,3.9738827196631514,23.916254820341727,5.602803439522961,2.6835350846694666
SAMPLE_0281,144.47389307095523,45.21434770477967,3.19531078971383,Q3,7.611837030217077,1.5399108313554355,3.9670554961926734,4.1934154366384835,2.6063434919470354,2.6649567231594258,4.590666329358714,3.4509274791532345,1.3370868626705454,5.659021182724644,7.593126841362395
SAMPLE_0282,176.66119106030678,70.04564844030982,2.5220865962979926,Q2,15.939709568740057,6.074855973044646,7.89703159466058,1.3447709494908882,11.649782641292795,1.7116183315535245,0.8009899845399888,1.9463150060252947,11.330575120870025,1.15889005500795,10.19110921508408
SAMPLE_0283,232.2309481871762,60.6683296455986,3.82787773363436,Q4,1.664870930050656,7.304339300113475,9.634610287252256,8.232129839584832,2.044324823021404,1.9471455316474184,9.035529397465115,1.754551023724077,9.761843334307546,2.0486895878235916,7.240295590608234
SAMPLE_0284,143.08970856758782,112.17292153029535,1.2756172043619507,Q1,24.690701116278607,7.013468405426622,2.3897970155243278,4.787229264193432,3.090944136869569,3.035079634991179,1.2850600156551037,6.498009445436965,2.403018867815644,40.61649216049074,16.363121467613162
SAMPLE_0285,156.53774879955574,57.228378104904806,2.735316882694244,Q3,0.9401928740388186,10.640043587170599,1.5449841279938146,1.3964856077800214,6.486017555786272,3.381985441435842,14.920496366332863,2.885096806856181,5.272943595656031,3.509633123084068,6.250499018770295
SAMPLE_0286,140.3298379431332,50.098663835284505,2.8010694737191546,Q3,3.9692292170457293,8.733251253836631,1.0315223301415217,3.4995442242051102,8.387247583061663,2.4205702358068226,3.4414879615527303,5.772392603534978,3.1077326241217693,8.04271876677597,1.6929670352015742
SAMPLE_0287,217.60367883573085,55.27692012107826,3.9366100419323824,Q4,7.175365959746223,6.471086759269214,6.728774698844076,2.455363647490005,3.664782143576727,1.5890028300838286,3.7835639693202325,2.2073684316331854,5.199439671678952,2.6630501481535,13.339121861282317
SAMPLE_0288,164.44236607402263,49.86292657568782,3.2978883785413724,Q3,5.61136213114446,4.237050671385346,1.8539281550306388,5.785412182568294,2.778724040900978,3.111495062033237,2.7123431034088163,5.18023381983459,14.988823310337418,0.8417751702656485,2.761778928778389
SAMPLE_0289,149.52487766337828,73.71588911650292,2.028394142096888,Q1,2.723289117488126,1.186765160517058,0.8006651379138902,13.09670087410792,13.983749275359344,5.181742015117501,3.559317812724941,12.712966156575341,7.2752995400869676,3.9110011998554772,9.284392826756344
SAMPLE_0290,130.22266938343046,89.70083024227587,1.4517443041687335,Q1,3.794308571743572,6.319844322288354,6.1157223127366205,0.9998620338016156,18.01346855298419,7.213999929209773,13.94087365813369,7.1630268805109765,6.732097091342299,3.623775187024915,15.78385170249986
SAMPLE_0291,160.70393919376147,75.55714606363365,2.126919127654952,Q2,3.0210342881470154,5.291756062826781,32.93051099714832,4.9136687545867845,9.806902167966966,2.8692812346381533,0.6124751399473263,3.2222147878441616,3.1764129089074684,3.254691223879029,6.45819849774163
SAMPLE_0292,164.66172177316207,49.55177946501045,3.3230233818229107,Q3,2.79689030443992,5.569264896613358,4.459975491190404,3.9428103803712404,4.798265574896078,3.2207097105882787,12.448153627124825,5.505563774502577,1.3671860754687977,4.088946394429804,1.3540132353851664
SAMPLE_0293,160.4979694769897,52.42369772141471,3.0615537715384664,Q3,8.843490729577013,1.6138153197332659,8.765228779899534,7.668124498482115,2.3475856632158716,2.1353730304101597,5.8733125009003535,3.6968010343718456,3.793258573302662,5.536788377001032,2.1499192145208608
SAMPLE_0294,136.7648798701003,59.497545977015115,2.2986642158810184,Q2,5.963230645137555,1.8873142140863244,4.784892156565344,5.315129107150067,2.306299921507982,4.37037432660118,1.7063945285041036,4.510031544138106,11.766853153573,3.974529749108402,12.912496630643055
SAMPLE_0295,160.98891039012943,40.8749637938367,3.938570103746588,Q4,2.574543723844743,10.407454025795916,4.1407969836879115,2.4557311424568127,6.807407000973532,2.273355860950883,1.8960069805687203,3.453924629557226,1.3208371164603288,1.6303505705360941,3.914555759004526
SAMPLE_0296,265.86728624062664,74.09959237538143,3.587972318305996,Q4,9.20438407412202,4.342090338240898,9.348923344881268,3.4720904629878713,6.263371238851268,7.0887020110748615,17.134850351102717,3.929577191728836,1.926930852823546,6.6124076641253815,4.7762648454427685
SAMPLE_0297,137.47516624095573,55.750517382446,2.4658993798726994,Q2,5.730711056749856,7.730708837157505,3.55295753341279,2.3706858810303797,13.753301087060269,1.0739106580493385,2.1034829028159643,5.310439936884686,4.958058283488131,0.9422379793948107,8.224023226402274
SAMPLE_0298,157.2398631530719,54.76048718855657,2.8714109611853615,Q3,8.587345748611561,4.5843792110032435,5.550643412713051,10.599488135824206,7.541039777435063,3.3611939799822594,1.7812575284483876,2.024480329738468,2.038626245859661,0.8691096641948765,7.822923154745797
SAMPLE_0299,136.17135249588878,58.60621305616471,2.3234968682482564,Q2,7.416469041794073,4.589655246683613,5.797102622875992,4.5587539013653355,1.3465365247422902,5.702392772207421,11.132309365118285,1.9883336743847182,2.3773376861753266,8.095791799595041,5.60153042122262
SAMPLE_0300,154.19273967069768,71.59007519500712,2.1538284357250053,Q2,2.308975665323206,9.49368693720468,2.626172957219739,20.510819934775533,10.39742411457448,5.191733312792499,5.875800470393443,1.475749441866098,3.1935116262707215,6.723549521627431,3.792651212959289
SAMPLE_0301,136.16372918704877,73.30691835760464,1.8574471855823624,Q1,2.862957461078844,2.9658516257362675,9.910887294777085,4.269391661030756,2.0168794660204292,38.645368312780015,2.11627938286586,1.2458065062811463,1.5030645791005346,4.280559425482638,3.4898726424510578
SAMPLE_0302,162.93563878089702,48.10089376201938,3.387372375802953,Q4,8.148508334817297,4.839912400782091,3.8963187403694617,2.54282225059289,3.296373689990675,5.928907833990972,5.329726802639686,1.6924443522245478,2.055877004371393,1.4676187600059487,8.902383592234413
SAMPLE_0303,222.83653625310362,46.118977554596576,4.831775292271066,Q4,7.303080258284367,3.096213053333439,2.448324400478133,1.3351297603726628,5.474824196733479,2.0072313255235574,1.9726895256222534,5.091487387421679,7.867515604992624,2.5438310890521443,6.978650952782239
SAMPLE_0304,164.50434273128047,63.65056054920525,2.58449165744754,Q2,4.40737257898414,3.165791230064382,6.884055048174489,1.0591728348284366,22.121146181322125,4.152159674313555,10.812005301383122,2.1940957169909265,1.5747620385299823,3.6320695211832295,3.647930423430865
SAMPLE_0305,171.94299147432721,97.27906663944967,1.7675230387603145,Q1,4.922723364075477,3.49964768228775,2.18414754878287,1.2619917736502642,53.94337281682562,1.0822074964257324,10.476103139378576,6.759112344075003,1.2481997240059406,1.2501766047576455,10.651384145184775
SAMPLE_0306,120.89332066472258,60.123349001398,2.010754934192231,Q1,12.455121659995388,5.353266938795338,4.583875988354932,5.549463857330153,7.2818026426750855,4.201830234812805,6.859297004836588,4.6078943656145865,2.7073763146944754,2.481286246682472,4.042133747606163
SAMPLE_0307,161.14351435001578,47.98405467155812,3.3582721479669235,Q3,2.7919572939817545,3.055676788144409,4.449113232320323,6.7327253599385255,3.8707283947293964,2.3014863524313887,5.985433988010288,0.9279259257699285,8.049133146824403,7.552391518652794,2.267482670754907
SAMPLE_0308,245.75323880621158,93.53987358182962,2.627256477861542,Q3,6.9426108360728325,12.238722496777447,10.68367048293069,1.264968775371807,6.873026300581214,9.321394299401112,18.337543210990663,7.568390788520217,3.8284596938845668,14.03907188606309,2.4420148112359934
SAMPLE_0309,148.30439064949,55.12703040070589,2.6902299937344525,Q3,3.8123503093937763,2.1909038119773063,6.551922947316007,9.170856196950187,9.116849918059318,2.887432734956959,4.4805645849393905,8.573181636161205,3.090506945567571,3.2041671527692484,2.048294162614915
SAMPLE_0310,173.75559899909058,42.83347454072928,4.056537576326448,Q4,3.7654035398909147,3.8593650868321694,4.392850939297972,3.0451530379068954,3.467611053137903,4.082000828548727,1.7410714501514986,2.023664263871382,4.643586582479938,8.208668117551161,3.604099641060716
SAMPLE_0311,211.13540628869484,75.94358531068993,2.7801611607475047,Q3,10.794335238709083,3.152561047252109,8.621103039949553,5.040142772648204,18.843519934337166,2.6954191657733304,6.421033783884588,6.272363480884171,1.1089726583236006,0.9692351182120681,12.024899070716048
SAMPLE_0312,144.7464395470569,118.88712880507323,1.2175114413300574,Q1,8.674026315023779,14.261766816450278,13.628538853802317,16.277381442861046,5.387366132649719,18.012772353887414,23.77982755679383,2.258727067362728,6.657636375717736,7.595538176790277,2.3535477137341165
SAMPLE_0313,149.87117220292632,60.65631994516077,2.470825337548082,Q2,8.591795263963482,5.244835201337494,7.002367072309558,9.184079103190795,6.673833759030271,3.4660159291218835,1.9901149590830576,4.8459160631819405,6.090608685729312,2.3557078798334277,5.211046028379547
SAMPLE_0314,149.4860153051369,74.7485085299853,1.999852816396607,Q1,12.73536852174615,10.231545374697074,4.518960980616952,3.6153023208643265,7.634972994846413,19.414993624109815,3.3562684841607022,1.6297086792124613,3.230229607829577,5.7309223901588275,2.650235551743014
SAMPLE_0315,177.03486943648528,49.22272828408873,3.5966082256702516,Q4,4.557631466335773,1.3655423852845896,1.5691452025573702,2.1968976798875905,6.279367686146955,8.59621001070511,6.253597076800254,1.0677085798263353,10.02156839081394,3.675900238076505,3.6391595676543016
SAMPLE_0316,215.4764787461908,54.99250318748777,3.9182882439731768,Q4,7.733506461650623,5.54912475042254,1.9115397507924525,0.8013541289497709,8.7683829084116,6.5906592527752395,4.292529219172338,3.2994185246980696,1.8184838797830063,12.88844544214009,1.3390588686920324
