ModelID,lambda_index,g4_load,helicase_capacity,WRN_expr,BLM_expr,BRIP1_expr,DHX36_expr,PIF1_expr,RTEL1_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr,WRN,BLM,BRIP1,DHX36,PIF1,RTEL1,mean_helicase_dependency
ACH-001563,5.033584176158815,182.959948,36.34784609999999,2.977866,3.7885396,3.707569,5.743448,2.3182445,2.364155,4.925468,4.093577,2.838988,3.589991,-0.2282464578284428,0.0521805740191425,-0.569140456368973,-0.6413523044755107,-0.0723704131796534,-0.3651444417733824,-0.30401224993447
ACH-000974,6.41398468691784,195.2078415,30.434721100000004,3.557753,2.2214935,2.043236,5.1442666,2.5631654,3.3463826,3.386662,3.165695,1.9025676,3.1034994,-1.8281546513897349,-0.2603969231492135,-0.9712338903413428,-1.0442172445226725,-0.1886375766545306,-0.3910803971554966,-0.7806201138688317
ACH-001719,5.044575987857228,190.69891,37.80276189999999,3.3934395,4.3086667,4.184558,5.760918,2.194462,2.984243,4.8971047,4.3070207,2.39171,3.3806393,-0.0615078704925523,0.0475870053884312,-0.2073285840434433,-0.586466248068332,-0.0177791804758701,-0.330987521174777,-0.19274706647775727
ACH-000243,4.74348713917779,192.77782000000002,40.6405266,2.3885534,3.7965875,4.2188277,6.472884,3.7866068,4.112408,3.8492386,4.9178042,3.419477,3.6781394,-0.3155848536405619,-0.5337692220437743,-0.2686881481280058,-0.4458154971449899,-0.0414823655031601,-0.2842840312808064,-0.3149373529568831
ACH-001418,5.562120481963501,190.233525,34.2016179,3.0462832,4.0985208,2.661884,6.1549416,2.5395608,2.7578788,4.214459,2.4076138,2.4028149,3.917661,-0.2918301065177984,-0.3454004803291171,-0.438238129493363,-0.5498890989428001,-0.0827306906293564,-1.0766689870904895,-0.46412624883382075
ACH-000362,4.388174253401118,181.51404939999998,41.364365799999995,4.210186,5.182744,3.6264274,4.914641,3.5978053,3.3173301,4.9074197,4.7211046,3.3428407,3.543867,-0.1320647222670561,-0.446304227258299,-0.83726228018641,-1.1366817803215536,-0.0663884064175433,-0.9526934438428144,-0.5952324767156129
ACH-000843,3.883343484101648,181.6686965,46.781515299999995,3.7931259,4.13381,5.4368515,6.5713096,5.316913,3.6865678,5.2846475,5.3666053,3.1292434,4.0624413,-0.1021275388889963,-0.1240900574873677,-0.1115096155356248,-0.7163238164736235,-0.2330620053621942,-0.6371147486829123,-0.3207046304051198
ACH-002052,5.715545819939036,202.521355,35.4334224,2.7951934,3.6933978,4.045146,6.846794,2.0906434,2.3085122,3.795289,4.6244516,1.3677793,3.8662157,0.0374060661083668,-0.083441030610449,-0.3605358031502912,-0.5882880283929248,0.118605331446589,-0.4890662965106197,-0.22755329351822148
ACH-000840,4.708340679249881,193.555209,41.109005800000006,2.6790094,3.4060264,4.6659155,5.9510937,4.1806254,4.4538927,4.3771305,4.751121,2.9141166,3.7300746,-0.048526668169339,0.039171057891973,-0.2826905594584591,-0.9782044301141046,-0.0549389436901018,-1.2566651821585766,-0.430309120949768
ACH-001852,6.303922329759815,201.933706,32.0330247,2.375476,3.3130035,2.7178245,5.6908584,2.8652973,2.5221636,3.3146806,4.05011,1.7955508,3.38806,-0.0960775282887243,-0.2987191921029956,-0.3704316120374182,-0.6952472293536376,-0.060895149359968,-0.4145190003985277,-0.32264828525687855
ACH-001528,4.451046429011983,166.41535,37.38791500000001,3.7249339,3.7742493,3.5303705,6.5454125,2.8512592,3.2793658,3.645598,4.3091545,2.1804917,3.5470796,-0.0245403065122565,-0.1737773632351889,-0.2813198514413296,-1.0101395746679105,0.0373811822286615,-1.0523691718768178,-0.4174608475841402
ACH-001656,4.078690956761849,180.4721938,44.24757640000001,3.986875,4.936765,4.370597,5.650466,4.1953397,4.3701506,4.76137,5.135843,3.6669724,3.1731977,-0.0174445774952559,-0.3577539886198614,-0.6443203956016049,-0.5605147676001542,0.0778764124982178,-0.890830655344407,-0.39883132869384424
ACH-001460,5.524917287008218,185.74482799999998,33.619475699999995,2.7004597,4.374984,2.580874,5.404382,3.1301746,2.3971128,4.2241096,3.3781676,2.3475325,3.0816789,-0.1269646112126814,-0.1264176504138467,-0.2138430822248548,-0.2501437776761745,0.0859560682711652,-0.5288401936719636,-0.193375541154726
ACH-000592,5.16359060779635,189.6160865,36.7217496,3.7844203,3.2786093,3.0604486,5.9664097,4.0798903,2.6395402,5.30199,3.93854,2.2570379,2.4148633,-0.2666511633492082,-0.0825501248106592,-0.200910567394284,-0.8846628639641,-0.0843306216608181,-0.7426269142924742,-0.37695537591192396
ACH-001192,3.479302946011135,174.30658452,50.0981328,4.552918,5.605906,5.166149,6.0210886,5.3857694,4.4623795,5.5082164,6.0059276,3.7630823,3.626696,-0.3288535532936086,0.0360350978524182,-0.4818852354251702,-0.8228723966411104,-0.1811382330338756,-1.1905215642355524,-0.4948726474628165
ACH-000045,4.644426886266962,179.13318935,38.5694918,3.0592601,4.8663197,3.2507267,3.9605951,3.587185,3.6671882,4.87607,4.656176,2.783113,3.862858,0.0329852195982972,-0.0230644145509283,-0.7604208918372358,-0.6090723631275575,-0.1586018933069858,-1.1257187195658762,-0.44064884379838104
ACH-000741,5.553157608795207,184.015278,33.137052,3.4343653,4.0051303,3.253832,4.534815,3.3966184,2.502468,3.4465528,3.1122515,1.5663037,3.884715,-0.0784331653206857,-0.3691323517940973,-0.3032084687625074,-0.774650318141682,0.0418619317354836,-0.287090871618318,-0.29510887398363445
ACH-000912,4.324538586018442,189.94365,43.9222918,3.881175,4.157723,3.5311818,6.235511,4.9392924,4.5884566,5.2568974,5.060376,2.7821486,3.48953,-0.2899765110462421,-0.1706261012494686,-0.3862076474235613,-0.6989362946416561,-0.0461792609144711,-0.9197001367723734,-0.41860432534129544
ACH-000577,6.159927405812735,184.506465,29.9527002,4.018883,1.2083424,2.3628767,4.8460116,2.5495312,4.110505,3.6466236,3.1557426,1.3378538,2.7163303,-0.1249633841085743,-0.1424365973275477,-0.4581901193767907,-0.5427367634925562,-0.1484002160519499,-0.5050823336983786,-0.32030156900929957
ACH-000768,4.810540151692129,185.43631499999998,38.5479186,3.2035818,3.2114017,4.494102,5.0470586,3.6743023,4.4824224,4.314508,4.2250514,2.8870106,3.0084798,-0.0031132151324522,0.0029690788027858,-0.273485437433124,-0.8847771312204756,0.0370184266336386,-0.5399578817083573,-0.27689102667633075
ACH-000468,4.701789979239958,186.367615,39.6375872,4.179097,2.9646537,3.3137712,5.777196,3.7221491,4.4958997,4.3494005,4.244202,3.55627,3.034948,-0.1130350261832846,0.0886963662297342,-0.0813555018628841,-0.5010233441399526,-0.1088836224494048,-0.3188415631992095,-0.17240711526750022
ACH-000667,7.2771688114498145,204.31572,28.076263999999995,2.7343497,2.0181284,3.1634955,5.820008,1.5697778,3.3575113,2.2066338,3.0501516,1.4547654,2.7014425,-0.1595870451732847,-0.1102585495223105,-0.2860880023731908,-0.4493810581559355,-0.0692586635882578,-0.3515882595967509,-0.23769359640162166
ACH-000905,5.366956597871154,199.888145,37.244225099999994,3.0296507,3.892119,4.146012,5.2503476,3.2063994,3.9631782,4.271844,4.708684,1.5815248,3.1944654,-0.0652290226159302,-0.174527011464114,-0.4711355280606571,-0.6155862876645568,-0.1003326524858538,-0.4493959184661203,-0.31270107012620535
ACH-001494,7.7319243074339,154.737783,20.01284145,2.2278428,1.4265385,1.0160542,5.010498,1.1955554,1.7619405,1.4885099,1.696163,0.31335965,3.8763795,-0.1683616666067339,-0.1469325259873613,-0.4458193027078017,-0.5703675866230917,-0.0710233543371943,-0.6871754675649454,-0.3482799839711881
ACH-000387,4.477031380146555,184.2158837,41.146881400000005,4.4550576,4.0528073,2.8061817,5.524769,5.5339026,4.6783986,4.6880126,3.9662828,2.3672788,3.0741904,-0.0763866283286176,-0.8218965688730469,-0.4799139804114954,-1.12806146646161,0.1161671165152805,-0.6744715260604246,-0.5107605089366524
ACH-002510,5.679728565831354,152.8548567,26.9123514,3.4267263,2.9196527,2.0025082,5.525198,0.7832496,1.8480971,2.3149865,3.5793853,1.2923989,3.2201488,0.003064949780408,-0.3215529568232443,-0.3264145759687965,-0.8582590279787556,-0.2389088281961927,-0.363700033858319,-0.3509617455074834
ACH-001510,7.066859057706187,177.295084,25.088242950000005,2.5759294,3.1930983,2.4428134,4.745818,2.4889288,2.1946008,2.4410744,2.0335147,0.43688995,2.5355752,-0.1376585512218671,-0.3017022036764607,-0.1933870856125503,-0.7628654187080056,-0.0887113044625266,-0.2830170497993806,-0.2945569355801318
ACH-001303,2.856040913698492,110.66188115,38.7466012,3.28067,3.9643617,4.570997,5.841387,3.469938,2.5193682,5.1631165,4.226539,2.3426628,3.367561,-0.1320057589931788,0.0397088004131799,-0.5034278333847515,-0.5268432504070041,0.1044334284465845,-1.767937893966669,-0.4643454179819731
ACH-000026,5.079690971458935,199.583304,39.290441099999995,3.867442,3.725065,2.987359,5.481428,4.2822247,4.50558,3.8104534,4.969639,2.537147,3.124103,-0.268388794177488,-0.2508610344531332,-0.4592235540300831,-0.6175904549934386,-0.2557565446940332,-0.69664597591274,-0.42474439304348605
ACH-000838,4.83739067924214,190.00615169999998,39.27864410000001,3.9982586,4.1052337,3.4261506,4.918319,4.4408526,3.0314994,5.138229,5.028476,2.094709,3.0969162,-0.0125147140360381,-0.324952177668198,-0.3337795430214265,-0.4514056273843169,-0.5011635699181128,-0.2497043526421331,-0.31225333077837086
ACH-001172,4.351455169551543,150.69021500000002,34.6298433,3.224991,4.0240536,2.9505916,5.717405,3.2643442,2.1920364,3.4990678,4.816733,2.15411,2.7865107,-0.0178962044866042,-0.2235299622289023,-0.3213917214828154,-0.6673886904979743,-0.1620250565038571,-0.353990071444611,-0.2910369511074607
ACH-000822,4.6590301853573886,150.38018399999999,32.277142100000006,2.9862416,2.7129436,2.7683961,5.740733,3.2541602,2.983187,3.3818398,3.714949,1.9796376,2.7550542,-0.2381021110009243,-0.0404838726051349,-0.2021309873185084,-0.8774075333306364,0.1271820389551164,-0.1190148556394308,-0.22499288682325305
ACH-000527,6.471560397828336,189.363305,29.260840799999997,3.2476768,2.0026162,3.074043,5.018287,3.217831,1.8007197,2.613423,4.6415577,0.96163,2.6830564,-0.1216601672042037,-0.3167094508470738,-0.2365768166633459,-0.7692762429664323,-0.1332124633435693,-0.5486644551795006,-0.35434993270068754
ACH-000279,3.780696210281609,171.72994695,45.4228358,4.5319552,4.7050543,3.9760885,6.5409555,5.513333,3.645206,5.039441,4.9865336,2.774184,3.7100847,-0.1889817923949155,-0.1087286186559901,-0.3628030641238314,-0.5584722887940867,-0.1228354568562642,-0.6479244061446382,-0.331624271161621
ACH-000516,4.227233247447577,171.87447,40.658855499999994,4.173343,4.0151854,4.461188,6.2221417,4.7232966,4.0527377,4.72447,4.302107,1.7910055,2.1933806,-0.2166653250765416,0.1227077232608985,-0.2124061801333298,-1.1324225766708491,-0.0511043916004482,-0.4423901927847965,-0.32204682383417776
ACH-001662,6.869599275652822,149.248167,21.72589028,1.8841876,3.212714,1.4814229,3.835823,3.2760873,2.741976,1.0806849,1.6613939,0.12954548,2.4220552,-0.0850408154459896,-0.1355779411107013,-0.4870521870012603,-0.3914379542697389,-0.3213145649601733,-0.92660587967244,-0.3911715570767172
ACH-001300,4.769018504108799,200.0484285,41.94750419999999,3.9054086,4.548418,5.032652,5.8991346,3.2245374,2.8076518,5.0043488,5.3350687,2.9067848,3.2834995,0.0944943130099834,-0.0219647798106103,-0.5737783067878166,-0.8004396272903169,-0.0659233948895404,-0.7710560408830904,-0.3564446394418985
ACH-000524,5.5544393945583685,170.118046,30.627400599999998,3.2491677,2.2906516,2.2301877,5.7229714,2.506442,3.037804,3.313713,3.3652475,1.7931967,3.118019,-0.1859907262142348,-0.2969783890540968,-0.1550649715473814,-0.4948304257171974,-0.0211709462634475,-0.6309894224835689,-0.2975041468799878
ACH-000411,4.99281887910568,191.3393835,38.322916000000006,3.681854,3.2447684,4.000739,5.431483,3.7422004,3.4283998,4.670976,4.409323,2.769283,2.9438894,-0.7299158496451214,-0.4585735591623352,-0.2229366319638472,-0.6514936328661669,-0.0865672157474722,-1.0695051402287443,-0.5364986716022813
ACH-000718,5.210706154996313,197.628175,37.9273296,3.3763363,3.563988,3.94439,6.3869367,3.3705382,3.2340996,4.243562,4.4152246,1.738128,3.6541262,-0.0845392323354717,-0.0389532709680766,-0.070624252003449,-0.8386116001051895,-0.2525770553335977,-0.0906021978268921,-0.2293179347621128
ACH-000903,5.305975626207747,177.204726,33.3971984,3.063791,2.3470447,2.8157742,5.4158535,3.4498916,3.2937913,4.3668466,4.2204924,1.9075137,2.5161994,-0.2266191816945057,-0.1227094237775478,-0.1474044889592455,-0.4017726257538907,-0.1120405875123964,-0.4341936871408421,-0.240789999139738
ACH-002021,4.186874781745169,158.7548155,37.917258,2.9932594,4.1369543,2.8427374,6.1983333,2.9704912,2.1506896,4.905601,5.154069,3.2887528,3.27637,0.1099296540568434,-0.2684406749804832,-0.345675893127568,-0.5937082704763669,-0.1393012124986387,-0.8014649839173817,-0.33977689682393253
ACH-000433,6.526651266434988,187.020215,28.6548493,2.8787117,1.9211469,3.0670674,5.753391,2.479921,1.9617678,3.0812287,3.1066349,1.2657249,3.139255,-0.0146906531382086,-0.0003718214099369,-0.2868064785899308,-0.601418977983814,-0.3850582341196699,-0.7513610429081536,-0.33995120135828566
ACH-000499,4.027911036863324,174.972969,43.4401265,3.5891762,4.559143,3.9867659,5.5119424,5.5547514,3.615016,4.933436,5.082928,3.587593,3.0193746,-0.2734736264342858,-0.193603396166464,-0.104118772319913,-0.5551658922492417,-0.1216693023258073,-0.6767191653168735,-0.3207916924687642
ACH-000278,5.746278317896129,196.45500950000002,34.1882159,3.2392683,2.737042,3.0382676,5.470888,2.7390876,3.633838,4.6090636,3.9899473,1.7781203,2.9526932,-0.196651925845928,-0.2339697466661692,-0.2246390562900942,-1.1540256993179812,-0.0072875724501184,-0.7607542688569455,-0.4295547115712061
ACH-000202,5.028616726171419,212.33448124999998,42.225225699999996,4.171167,3.5081625,3.9951499,6.421213,4.1223745,3.9199598,4.112425,4.6680284,3.5355678,3.7711778,-0.0648722496516505,-0.2249823397003341,0.2625131993110192,-0.5121461059712311,-0.1450477944730199,-0.6964768066802679,-0.23016868286091405
ACH-001736,4.721515381013407,178.561732855,37.81873269999999,3.1641538,5.032608,3.5737138,5.3108997,4.397084,1.5862508,5.1056867,4.300702,2.5309072,2.8167267,-0.1048309817145506,0.1291705990199471,-1.1389161234063567,-1.0566192905026024,-0.189029398631436,-1.3545845541429424,-0.6191349582296568
ACH-001379,7.091708878855529,209.794189,29.583022299999996,2.6098707,2.4705133,1.8127733,5.78358,3.0404453,2.2215555,3.2398577,3.1344674,1.7308747,3.5390844,-0.1620097813005494,-0.319304515858438,-0.5696425357820021,-0.6470889712723613,-0.1075909458941115,-0.3436318258619923,-0.3582114293282424
ACH-002070,7.551658728064724,193.843807,25.669035960000002,3.327801,1.7679386,2.128092,5.5399404,0.57623476,3.0804462,2.8082244,2.7214777,0.9629273,2.7559536,-0.1386332937821132,-0.0725942963503065,-0.2371210888830219,-0.8247060194963327,0.0849137988533917,-0.8378365278584339,-0.3376629045861361
ACH-000128,3.925147536488865,166.86145,42.5108724,3.9357615,3.4235902,4.5048747,6.09863,4.5580106,3.534485,4.41377,5.306503,3.2460127,3.4892347,0.0428687185743252,-0.0154147973376228,-0.0423182053583666,-0.2526468165627286,-0.0667635551509193,-0.2070514349140584,-0.09022101512489507
ACH-002528,5.8743080436145725,187.096205,31.849912829999997,2.8575072,3.266932,3.3851826,5.3507624,0.66625303,2.8393369,4.125998,3.914134,2.3998847,3.043922,-0.646249583757703,-0.2660454686356192,-0.2867490378107963,-0.9109393526194172,0.017126013006247,-1.0993588516830737,-0.5320360469167271
ACH-002508,6.999248483920387,194.48832900000002,27.7870292,3.1859443,2.883957,2.9047365,5.9690123,1.4084945,1.4680723,3.2968318,2.5797522,1.3149459,2.7752824,-0.069646938505581,0.1335379306944381,-0.5312624320109418,-0.666452376748995,-0.0092191493923595,-0.3449176032590947,-0.2479934282037556
ACH-000696,4.921951316185802,186.3418815,37.859349800000004,4.137807,3.2664418,4.1663136,5.39704,4.188678,4.2613654,4.64021,2.620108,2.2425263,2.9388597,-0.123824084947763,-0.1646158557807937,-0.4131126671047549,-0.8242727835455378,-0.1092135705013152,-0.6012605737034911,-0.3727165892639426
ACH-000041,3.604959128225091,170.99593155,47.4335275,5.3804073,4.4284906,4.2584586,5.845563,4.8342614,4.9196215,4.7229853,5.344825,3.3680768,4.330838,0.0652080384282293,0.1072270178109189,-0.4306832148332376,-0.5848046635777626,0.0826750146257114,-0.5650454877160275,-0.22090388254369472
ACH-000747,4.443230203761074,186.43962599999998,41.9603786,3.6209266,3.719961,3.6956708,6.002543,4.3713217,3.9647498,4.990728,5.0398536,3.1873608,3.3672633,0.0276102044571764,-0.0087313878951975,-0.1730016362808707,-0.838711215556368,-0.2212487842966443,-0.4442016638281278,-0.27638074723333866
ACH-003590,4.955777587388511,194.8937,39.3265621,4.306904,4.46217,4.0754642,5.6594253,1.5676817,2.7350738,4.90326,5.0069532,3.4696906,3.1399393,-0.1273956405606967,-0.4949981030379148,-1.3714826290137572,-0.2196369126500851,-0.0283863026454313,-0.5558899221112547,-0.4662982516698566
ACH-001307,4.675158558499096,193.1836055,41.32129389999999,4.128071,3.5287464,3.6467156,6.385631,4.114084,4.2923694,4.6230297,5.0081415,2.588994,3.0055113,0.0313961417034755,0.086566076647702,-0.4647741427003182,-0.8340107507655621,-0.2702965707560613,-0.2124825216620892,-0.2772669612554755
ACH-000341,2.8540230955848616,136.0304055,47.6626846,4.35546,4.818825,4.357728,6.487139,4.8885193,4.1419477,5.9020376,5.426268,3.7741652,3.5105948,0.0642992797267453,-0.1772154659180032,-0.321004250031971,-0.6904083670020037,-0.1670749408454939,-0.7663990402208535,-0.3429671307152633
ACH-001740,2.712278282620522,136.92290818,50.4826169,3.8870573,5.696108,5.0274196,6.380712,3.9795406,4.5603113,7.168732,5.4395366,3.7298682,4.6133313,-0.0784682580965668,0.0507725422709899,-0.2222146072463912,-0.5222702402878696,-0.2700833743020763,-0.5987126769407561,-0.27349610243377837
ACH-000417,4.468162921294188,182.21446,40.7806203,2.2571163,4.2582474,3.7228158,6.2343903,3.9469461,4.6178746,5.4643545,4.5828147,2.5760505,3.1200101,-0.3397275485583847,-0.3265626245243673,-0.2133313209888592,-0.698723648014723,0.00691833786947,-1.1072652373379035,-0.44644867359246126
ACH-003587,5.812669803308064,187.343054,32.2301205,2.958993,3.3521228,4.1670365,5.014516,1.6316538,2.1706622,4.073092,3.5255678,2.6487324,2.687744,-0.0518612697444804,-0.0786947406051431,-0.0682816476951544,-0.99951410855038,-0.0847551523571751,-0.5024942924703083,-0.29760020190377356
ACH-001393,6.4437453485064955,154.8893295,24.03715769,1.6364738,1.6855321,1.0603795,4.9323635,0.69048685,1.5390992,2.8737993,5.457486,0.92893344,3.232604,-0.0631616132113275,-0.1907164332303271,-0.709733702398089,-0.5993961161483816,0.0132334000291395,-0.5856315082179673,-0.3559009955294921
ACH-000120,2.814260640070919,127.044698,45.143187299999994,4.454722,4.1340075,5.2023983,6.302725,3.7257738,3.7314332,4.6606035,5.8756304,2.9494696,4.106424,-0.3743798599033306,0.0569746325338975,-0.4844567633857181,-0.6157258793936516,-0.1711822772502024,-1.164434146464127,-0.45886738231052204
ACH-001694,8.668146720521419,194.54611599999998,22.44379492,2.1831944,1.0697091,2.0069838,5.718167,0.28165552,2.3067405,2.7344365,2.2056239,0.8516879,3.0855963,-0.1591040457321967,-0.4239381421393614,-0.1830301100248504,-0.714856807905393,-0.0633788801227009,-0.6257406119813109,-0.36167476631763557
ACH-001542,6.041071873659744,167.478025,27.723228999999996,2.325251,2.9401555,1.9043761,5.1343317,2.415991,2.1706815,3.7038205,2.2437634,1.8895981,2.9952602,-0.405818737557838,-0.2103241558555502,-0.1755530301653042,-0.7470144290048838,-0.1266483339018341,-0.2561164940558589,-0.32024586342354483
ACH-000438,4.8098440015808706,198.528693,41.2754942,3.967722,4.090193,3.4074764,5.4153495,4.7133274,4.264964,4.060938,4.7272015,3.0037534,3.624569,-0.1383272867551849,-0.0344585474577705,-0.1814453191664608,-0.5749627474323703,-0.0041348335516169,-0.6986270557533327,-0.2719926316861227
ACH-001366,2.583494050367966,110.6248923,42.819874,4.0247984,4.538203,5.0046945,5.998128,3.9056013,3.0656722,4.5268574,5.21985,3.091043,3.4450262,0.0184018377703994,-0.4590650289021477,-0.2116822570432076,-0.8934588303761399,0.0177359615284167,-0.4062827503166206,-0.32239184455654996
ACH-000532,5.206733921100503,183.34113100000002,35.2123094,2.3983586,3.4087296,2.7240784,5.4332566,3.498787,2.6204035,4.7327194,4.7035604,2.6855254,3.0068905,-0.0967898559347064,-0.2903148518652704,-0.0519868298843534,-0.795535281019508,0.0822890205806059,-0.8209360320101365,-0.32887897168889474
ACH-000653,4.611462237292401,195.96975895,42.4962288,3.738584,4.425016,3.7355113,5.8783846,5.048585,3.1446826,4.835151,5.4373374,2.4839034,3.7690735,-0.1821855451260143,-0.6329632938913488,-0.4054518244169093,-0.6615034850740161,-0.1239019878073934,-0.4201484676657832,-0.40435910066357744
ACH-001675,8.45366410544999,208.908092,24.712134399999997,2.834248,1.5865438,2.3268278,6.6262507,1.529776,2.4526298,1.6379255,1.9183328,0.8950428,2.9045572,-0.0894843756625723,-0.2378219097302132,-0.2399757703121451,-0.6547471465040055,-0.1401014855960602,-0.3234953508450837,-0.28093767310834666
ACH-000839,5.937348024083529,184.08939800000002,31.0053228,2.7162776,2.8012104,2.9082422,5.5630207,2.5298734,1.848654,3.9707708,3.4297779,2.2243428,3.013153,-0.5074659606678538,-0.5541873049873618,-0.1138344558835775,-0.9165723723725948,-0.1724772116220485,-0.8943192102350994,-0.5264760859614227
ACH-000673,4.244774285358387,180.516142,42.52667530000001,4.1757083,2.6992228,4.167318,6.7252913,4.1658397,5.1164107,4.018999,4.5582614,2.5473955,4.3522286,-0.1876168760631942,-0.1432209980239008,-0.3290329776810085,-0.6316721798641481,-0.0294381092750446,-0.5004390497687857,-0.303570031779347
ACH-001524,8.501875375369735,158.878582,18.68747382,2.4300551,0.3900469,0.9885582,5.1722636,0.46323112,1.1129936,1.8543987,2.0787601,0.4676791,3.7294874,-0.2220404175762572,-0.4059650784986518,-0.4295237780371759,-0.4895368492940867,0.0471901211222849,-0.4295705524535159,-0.3215744257895671
ACH-000323,4.388589357202455,175.210648,39.924137200000004,4.0465436,2.8862088,3.5584023,5.510538,5.0091143,4.7531714,4.5486956,3.6860075,2.5956707,3.329785,-0.0603408937573004,-0.255427728246872,-0.2586220043589763,-0.5127128798087693,-0.0391785435268089,-0.6122620925410239,-0.2897573570399585
ACH-000021,4.20464466676935,169.128735,40.224262499999995,4.28155,3.6933308,4.733143,5.459379,4.9767213,3.0119088,3.921265,3.4817898,3.4949148,3.17026,-0.1604232423329997,0.0499323449523303,-0.2788417673697845,-0.5995356308369532,0.0006949687816612,-0.4170093438477067,-0.23419711177557545
ACH-001863,5.612613848980117,206.45773350000002,36.784595100000004,2.758107,3.7501454,2.9633927,5.7025356,3.3770807,2.8281257,4.5876412,4.7975216,3.624253,2.3957922,-0.2006103148928137,-0.1189195992277465,-0.2878086089410919,-0.7536479160401279,0.0387389127852307,-0.4427488071351299,-0.29416605557527986
ACH-000980,2.48815667245569,116.359495,46.76533990000001,4.7362313,4.16113,4.254949,6.357304,5.1131463,4.4268484,5.2448792,5.536836,3.2824473,3.6515684,0.0108927544119095,-0.2275188459299326,-0.3487632557744675,-0.5878758875255632,0.030563601126657,-0.797913749008893,-0.3201025637833816
ACH-000106,4.279434023363604,164.88186115000002,38.52889330000001,4.637222,3.8891134,2.44211,6.3332214,4.4333334,3.2569609,3.8225057,3.8683214,3.0207386,2.8253665,-0.2754097986986079,-0.3206303998395794,-0.6285111689896041,-0.5872023485888638,0.7017793195741925,-0.5272756779372196,-0.2728750124132804
ACH-000734,4.782262024370676,190.174554,39.7666519,4.355016,3.5084286,3.416052,6.093442,4.526563,3.680662,3.8988855,4.184431,3.0943408,3.008831,0.0368126879741159,-0.0108815433340515,-0.1163409424698274,-0.7622202443517285,0.0433502114628837,-0.3202198244879746,-0.1882499425344304
ACH-001021,7.181133100966032,154.0229865,21.4482836,1.4353139,2.01862,1.6655155,4.1197963,1.1989655,3.0270426,2.1244738,2.3321981,0.3607497,3.1656082,-0.1827126225144085,-0.2004536722864099,-0.023347245966459,-0.0356262664911413,-0.0690440120920414,-0.6338085694834815,-0.19083206480565695
ACH-000845,4.612894841895052,188.9698135,40.965557499999996,4.4851174,3.2624707,3.8752198,6.5755243,4.497421,4.0811353,4.150072,4.160638,3.1257222,2.7522368,0.0075913459494705,-0.1584249647709176,-0.3166152485533109,-0.6879519120197767,0.1713882187286504,-0.5759170298358441,-0.2599882650836214
ACH-001982,5.1319012058440405,156.14118000000002,30.4256003,3.1982741,3.413357,2.36483,5.1088257,2.1491032,3.1943157,2.8119314,4.121753,1.3609316,2.7022786,-0.1564852094944946,-0.1178982258895531,-0.2656485530590223,-0.447466927245326,-0.1018818081454111,-0.3535555612551734,-0.2404893808481634
ACH-001334,4.917220237582884,175.24232,35.6384922,3.1923347,3.0292444,3.2849922,5.485868,3.347151,2.3134897,4.4940634,4.282981,2.8508835,3.3574843,-0.2091173038901372,-0.8230523547128108,-0.1537759099988105,-1.0136765323742465,-0.0286016360723024,-0.9988405853960574,-0.5378440537407275
ACH-001543,5.435751012104836,174.17468,32.0424306,2.8441746,3.0926607,3.3951328,5.2637105,2.7805998,3.0570343,3.820608,3.0739899,1.423024,3.291496,0.0068968162071995,-0.3785822348652451,-0.1596248394354152,-0.6674623001370174,-0.2940129400854982,-0.5638756602764053,-0.342776859765397
ACH-000698,4.59568990762733,181.239676,39.43688,2.0282333,4.0045733,2.9467514,5.5745406,4.2704916,4.0105114,4.34328,5.366046,4.041541,2.8509114,-0.1053588486177333,-0.3085758155578421,-0.1888584489286437,-0.6106201001704571,-0.3436138655404128,-0.5400969603741237,-0.3495206731982021
ACH-000802,5.88318997458428,219.5213825,37.31332450000001,4.1727514,3.3517766,3.0655775,5.9156833,3.175571,3.048627,4.2839217,4.5174837,2.2141435,3.5677888,-0.0631210957965477,-0.5145567363406278,-0.1987479262316368,-0.9000430837298262,-0.1574018436262,-0.7235424127840825,-0.4262355164181535
ACH-001836,5.090880972223045,184.496275,36.2405389,3.217645,3.0014744,3.939029,5.848748,3.1230934,2.6263363,4.352137,3.8939445,2.3738263,3.864305,-0.1092535443827052,-0.0927123892725446,-0.3303174761945145,-0.7938800216044308,-0.2822529663231026,-0.3205505348902488,-0.32149448877792447
ACH-000573,4.815569025610106,186.7058025,38.771284699999995,2.6269507,4.0110216,2.9070253,5.2972646,4.0410066,3.8787448,5.140824,3.8525581,2.88871,4.127179,0.0020812992739978,-0.2610376852334426,-0.1501276298427342,-0.7985987102552761,-0.2197942116817948,-0.1728617685030578,-0.2667231177070513
ACH-001699,5.285911889257434,188.7818575,35.714150399999994,3.3105175,3.7715688,4.003836,5.18501,2.276738,2.043964,4.6471934,4.270895,2.6891694,3.5152583,0.1084166607346645,-0.2374713051426136,-0.9898343956769328,-0.5965924806927931,-0.0287503477601198,-0.5751639651367392,-0.386565972279089
ACH-000963,4.270090304609721,184.308921,43.162767900000006,4.2377167,4.1057787,3.7357388,6.1537123,4.4195323,3.3152533,4.806324,5.368126,3.0571764,3.9634094,-0.4888832930553674,-0.01069993341721,-0.1358781341984037,-0.833050814217122,0.0505331488116939,-0.5548052100870642,-0.32879737269391224
